ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT000167,CUST004257,PROD00070,Lost Package,Medium,Closed,2025-05-20 11:26:35,2025-05-26 11:26:35,,AGENT038,Social Media,3.0,53.0,6.0,Delayed Shipment
TKT000168,CUST009674,PROD00153,Delayed Shipment,Low,In Progress,2025-02-03 23:41:05,,,AGENT020,Chat,,15.0,10.0,Lost Package
TKT000169,CUST009674,PROD00154,Damage,Low,Open,2025-06-18 18:25:26,,,AGENT039,Social Media,,89.0,4.0,Address Issue
TKT000170,CUST009674,,Delayed Shipment,High,Escalated,2025-03-27 20:35:32,,,AGENT039,Chat,,91.0,5.0,Lost Package
TKT000171,CUST009674,PROD00068,Address Issue,Low,In Progress,2025-10-17 08:47:28,,,AGENT040,Email,,74.0,4.0,Damage
TKT000172,CUST007902,PROD00057,Delayed Shipment,Critical,Resolved,2025-06-22 19:45:33,2025-06-23 00:45:33,5.0,AGENT004,Email,1.0,35.0,9.0,Lost Package
TKT000173,CUST004523,,Damage,Low,Closed,2025-10-15 07:52:55,2025-10-17 13:52:55,54.0,AGENT027,Phone,4.0,66.0,9.0,Address Issue
TKT000174,CUST001185,PROD00176,Address Issue,Low,,2025-09-24 06:45:43,,,AGENT017,SOCIAL MEDIA,,91.0,10.0,Lost Package
TKT000175,CUST004844,PROD00095,Delayed Shipment,Medium,In Progress,2025-12-16 14:51:11,,,AGENT046,Chat,,103.0,9.0,Delayed Shipment
TKT000176,CUST004844,PROD00097,Damage,Low,In Progress,2025-05-18 11:38:01,,,AGENT006,Chat,,-255.02350720348966,2.0,Lost Package
TKT000177,CUST003020,,Damage,Low,In Progress,2025-03-21 20:17:18,,,AGENT017,Chat,,92.0,7.0,Lost Package
TKT000178,CUST003050,PROD00048,Address Issue,Critical,Resolved,2025-03-05 17:56:35,2025-03-06 14:56:35,21.0,AGENT002,Chat,4.0,10.0,9.0,Address Issue
TKT000179,CUST003995,PROD00184,Lost Package,Critical,In Progress,2025-06-30 19:57:46,,,AGENT001,Email,,77.0,10.0,Lost Package
TKT000180,CUST002487,PROD00127,Lost Package,Medium,Resolved,2025-12-14 01:25:41,2025-12-18 04:25:41,99.0,AGENT041,Chat,2.0,59.0,3.0,Damage
TKT000181,CUST002487,PROD00194,Damage,Low,,2025-05-23 00:51:57,,,AGENT023,Chat,,103.0,4.0,Delayed Shipment
TKT000182,CUST002487,,Damage,Medium,Resolved,2025-08-24 11:12:54,2025-08-26 00:12:54,37.0,AGENT043,Social Media,1.0,86.0,2.0,Address Issue
TKT000183,CUST002487,PROD00086,Delayed Shipment,Medium,Closed,2025-05-04 21:49:48,2025-05-07 17:49:48,68.0,AGENT033,Chat,3.0,52.0,7.0,Delayed Shipment
TKT000184,CUST003233,PROD00117,Lost Package,Low,In Progress,2025-07-27 19:02:43,,,AGENT030,Social Media,,114.0,5.0,Lost Package
TKT000185,CUST007475,PROD00001,Delayed Shipment,Critical,Escalated,2025-10-01 07:27:06,,,AGENT031,Email,,44.0,3.0,Lost Package
TKT000186,CUST005241,PROD00092,Delayed Shipment,Low,Resolved,2025-01-12 06:09:33,2025-01-18 17:09:33,155.0,AGENT044,Chat,1.0,67.0,1.0,Delayed Shipment
TKT000187,CUST003533,PROD00084,Delayed Shipment,Low,Resolved,2025-07-18 04:42:23,2025-07-20 21:42:23,65.0,AGENT018,Chat,1.0,47.0,8.0,Address Issue
TKT000188,CUST005047,PROD00163,Damage,Medium,Resolved,2025-09-18 15:28:05,2025-09-24 23:28:05,152.0,AGENT005,Phone,4.0,25.0,10.0,Address Issue
TKT000189,CUST005047,PROD00044,Lost Package,Low,Closed,2025-05-21 13:28:33,2025-06-03 13:28:33,312.0,AGENT017,Phone,1.0,107.0,9.0,Delayed Shipment
TKT000190,CUST006865,,Lost Package,Medium,Closed,2025-11-03 00:56:55,,27.0,AGENT010,Chat,3.0,5.0,4.0,Damage
TKT000191,CUST006865,,Address Issue,Medium,Resolved,2025-12-05 04:34:05,2025-12-10 17:34:05,133.0,AGENT039,Email,2.0,97.0,7.0,Address Issue
TKT000192,CUST006865,PROD00082,Address Issue,Medium,Resolved,2025-06-05 04:21:21,2025-06-09 04:21:21,96.0,AGENT015,Email,5.0,55.0,9.0,Damage
TKT000193,CUST006865,PROD00027,Lost Package,Low,Resolved,2025-09-06 14:27:08,2025-09-10 02:27:08,84.0,AGENT027,Phone,3.0,56.0,10.0,Delayed Shipment
TKT000194,CUST004333,,Lost Package,Low,Open,2025-10-01 00:40:36,,,AGENT043,Email,,105.0,4.0,Lost Package
TKT000195,CUST004333,PROD00121,Delayed Shipment,Low,Resolved,2025-08-13 02:13:15,2025-08-26 12:13:15,322.0,AGENT014,Social Media,5.0,81.0,6.0,Address Issue
TKT000196,CUST004333,PROD00056,Address Issue,Low,Closed,2025-10-06 06:45:32,2025-10-09 01:45:32,67.0,AGENT038,Social Media,3.0,100.0,7.0,Delayed Shipment
TKT000197,CUST009098,PROD00117,,Low,Closed,2025-07-01 21:18:44,2025-07-05 03:18:44,78.0,AGENT021,Social Media,5.0,31.0,6.0,Address Issue
TKT000198,CUST009098,PROD00012,Lost Package,Low,Open,2025-02-06 06:33:28,,,AGENT001,Social Media,,80.0,2.0,Address Issue
TKT000199,CUST000808,PROD00157,Damage,High,Closed,2025-04-28 01:33:03,2025-04-30 13:33:03,60.0,N/A,Chat,5.0,53.0,8.0,Lost Package
TKT000200,CUST000808,PROD00107,Delayed Shipment,Medium,Closed,2025-01-24 06:49:36,2025-01-30 21:49:36,159.0,AGENT035,Chat,4.0,55.0,3.0,Address Issue
TKT000201,CUST000808,PROD00063,Delayed Shipment,Low,Resolved,2025-09-09 03:00:58,2025-09-19 03:00:58,240.0,AGENT011,Email,3.0,98.0,4.0,Address Issue
TKT000202,CUST009730,PROD00139,Delayed Shipment,,Closed,2025-04-13 12:09:40,2025-04-25 11:09:40,287.0,AGENT044,Social Media,3.0,100.0,8.0,Delayed Shipment
TKT000203,CUST009730,PROD00192,Address Issue,Critical,Resolved,2025-04-30 06:39:43,2025-04-30 21:39:43,15.0,AGENT030,Email,4.0,42.0,10.0,Address Issue
TKT000204,CUST009730,PROD00042,Lost Package,Critical,Open,2025-06-22 07:28:47,,,AGENT008,Social Media,,56.0,4.0,Damage
TKT000205,CUST009730,PROD00122,Lost Package,High,Escalated,2025-02-11 00:47:57,,,AGENT040,Email,,62.0,5.0,Lost Package
TKT000206,CUST008457,,Delayed Shipment,Medium,In Progress,2025-04-14 06:43:11,,,AGENT012,Social Media,,70.0,5.0,Lost Package
TKT000207,CUST000036,PROD00164,Address Issue,Medium,Open,2025-08-11 21:31:20,,,AGENT005,Social Media,,16.0,2.0,Damage
TKT000208,CUST000036,,Lost Package,Medium,Escalated,2025-06-05 14:34:27,,,AGENT027,Chat,,59.0,3.0,Damage
TKT000209,CUST000879,,Damage,Critical,Resolved,2025-05-01 12:08:03,2025-05-02 09:08:03,21.0,AGENT014,Email,2.0,71.0,9.0,Delayed Shipment
TKT000210,CUST007318,PROD00186,Damage,High,Escalated,2025-09-08 06:32:33,,,AGENT047,Chat,,91.0,3.0,Delayed Shipment
TKT000211,CUST007318,PROD00060,Lost Package,Medium,Open,2025-12-12 18:33:44,,,AGENT048,Phone,,14.0,6.0,Lost Package
TKT000212,CUST000482,PROD00160,Damage,High,N/A,2025-07-26 06:44:16,,20.0,AGENT044,Social Media,5.0,22.0,5.0,Address Issue
TKT000213,CUST000110,PROD00156,Damage,High,Closed,2025-09-01 06:35:53,2025-09-02 15:35:53,33.0,AGENT041,Social Media,2.0,108.0,6.0,Lost Package
TKT000214,CUST008024,PROD00164,Damage,High,Resolved,2025-11-23 20:00:09,2025-11-25 08:00:09,36.0,AGENT029,Social Media,3.0,84.0,3.0,Address Issue
TKT000215,CUST008024,PROD00164,Delayed Shipment,Medium,Resolved,2025-05-19 09:11:22,2025-05-24 20:11:22,131.0,AGENT005,Chat,2.0,92.0,1.0,Damage
TKT000216,CUST008557,PROD00044,Damage,Low,Resolved,2025-08-09 18:09:15,2025-08-18 15:09:15,213.0,AGENT002,Chat,4.0,77.0,5.0,Damage
TKT000217,CUST008557,PROD00196,Lost Package,Medium,Closed,2025-06-22 03:30:59,2025-06-26 23:30:59,116.0,AGENT009,Email,1.0,97.0,7.0,Damage
TKT000218,CUST008557,PROD00188,Damage,High,,2025-06-11 07:09:29,2025-06-11 22:09:29,15.0,AGENT011,Social Media,2.0,48.0,3.0,Address Issue
TKT000219,CUST008557,,Address Issue,Medium,Resolved,2025-07-14 22:44:39,2025-07-18 04:44:39,78.0,,Social Media,2.0,103.0,5.0,Address Issue
TKT000220,CUST001101,PROD00087,Address Issue,Low,Resolved,2025-03-13 08:27:41,2025-03-21 09:27:41,193.0,AGENT050,Chat,1.0,38.0,7.0,Delayed Shipment
TKT000221,CUST001101,PROD00158,Address Issue,Low,Closed,2025-02-04 15:36:40,2025-02-07 02:36:40,59.0,AGENT038,Chat,3.0,74.0,2.0,Delayed Shipment
TKT000222,CUST001101,,Address Issue,Low,Resolved,2025-01-11 09:18:55,2025-01-16 23:18:55,134.0,AGENT029,Chat,5.0,71.0,3.0,Address Issue
TKT000223,CUST002504,,Address Issue,Critical,Resolved,2025-08-09 01:32:48,2025-08-09 08:32:48,7.0,AGENT005,Email,3.0,88.0,10.0,Lost Package
TKT000224,CUST002504,,Damage,High,Closed,2025-02-01 20:25:20,2025-02-02 22:25:20,26.0,AGENT012,Chat,1.0,92.0,3.0,Address Issue
TKT000225,CUST002504,PROD00070,Address Issue,Low,Closed,2025-10-18 22:19:13,2025-10-30 18:19:13,284.0,AGENT012,Social Media,2.0,106.0,7.0,Lost Package
TKT000226,CUST004911,PROD00125,Lost Package,Critical,Resolved,2025-05-09 09:23:14,2025-05-10 05:23:14,20.0,AGENT040,Email,2.0,59.0,9.0,Lost Package
TKT000227,CUST002541,PROD00006,Lost Package,Low,Resolved,2025-03-15 17:27:54,2025-03-26 15:27:54,262.0,AGENT040,Email,4.0,112.0,4.0,Lost Package
TKT000228,CUST001417,PROD00106,Lost Package,Critical,Closed,2025-04-07 07:13:03,2025-04-07 13:13:03,6.0,AGENT020,Email,2.0,112.0,7.0,Delayed Shipment
TKT000229,CUST008150,PROD00127,Lost Package,Low,Closed,2025-12-15 10:16:58,2025-12-20 10:16:58,120.0,AGENT044,Phone,1.0,87.0,9.0,Address Issue
TKT000230,CUST008150,PROD00108,Damage,Medium,Closed,2025-11-21 19:28:36,2025-11-27 04:28:36,129.0,AGENT023,Email,1.0,99.0,6.0,Delayed Shipment
TKT000231,CUST008150,PROD00022,Delayed Shipment,High,Resolved,2025-04-29 07:27:23,2025-04-30 08:27:23,25.0,AGENT034,Social Media,3.0,12.0,3.0,Address Issue
TKT000232,CUST008150,PROD00069,Lost Package,Low,In Progress,2025-02-20 00:16:39,,,AGENT041,Phone,,106.0,6.0,Lost Package
TKT000233,CUST009028,PROD00189,Lost Package,High,Resolved,2025-10-12 00:39:06,2025-10-12 09:39:06,9.0,AGENT021,Email,4.0,86.0,2.0,Damage
TKT000234,CUST000713,PROD00192,Lost Package,Medium,Closed,2025-05-19 15:20:09,2025-05-21 20:20:09,53.0,AGENT034,Social Media,4.0,101.0,7.0,Lost Package
TKT000235,CUST006829,PROD00056,Damage,Low,Resolved,2025-11-20 06:39:27,2025-11-25 01:39:27,115.0,AGENT007,Social Media,4.0,17.0,8.0,Damage
TKT000236,CUST006829,PROD00035,Delayed Shipment,Low,Closed,2025-03-21 08:15:12,2025-03-27 16:15:12,152.0,AGENT004,Social Media,1.0,28.0,8.0,Lost Package
TKT000237,CUST000459,PROD00178,Damage,Medium,Escalated,2025-06-26 19:14:05,,,AGENT022,Social Media,,51.0,10.0,Address Issue
TKT000238,CUST000459,PROD00196,Damage,Medium,Resolved,2025-03-07 05:31:03,2025-03-13 00:31:03,139.0,AGENT045,Email,3.0,41.0,6.0,Damage
TKT000239,CUST000459,PROD00181,Address Issue,Medium,null,2025-12-06 13:47:15,2025-12-09 13:47:15,72.0,AGENT012,Social Media,5.0,-147.12331702968243,4.0,Damage
TKT000240,CUST000459,PROD00179,Delayed Shipment,Low,In Progress,2025-12-05 12:55:32,,,AGENT015,Phone,,39.0,7.0,Address Issue
TKT000241,CUST000459,PROD00050,Delayed Shipment,High,Closed,2025-10-08 01:28:58,2025-10-10 01:28:58,48.0,AGENT019,Phone,1.0,23.0,10.0,Address Issue
TKT000242,CUST004569,PROD00114,Address Issue,Medium,In Progress,2025-04-09 12:48:28,,,AGENT029,Chat,,54.0,5.0,Delayed Shipment
TKT000243,CUST003628,PROD00051,,High,Resolved,2025-02-05 01:09:08,2025-02-06 22:09:08,45.0,AGENT045,Social Media,3.0,64.0,4.0,Damage
TKT000244,CUST004400,PROD00180,Damage,Medium,Closed,2025-01-04 19:59:10,2025-01-06 01:59:10,30.0,AGENT012,Email,5.0,51.0,1.0,Delayed Shipment
TKT000245,CUST001801,,Address Issue,Medium,Resolved,2025-11-07 06:31:28,2025-11-13 02:31:28,140.0,AGENT033,Phone,,69.0,6.0,Lost Package
TKT000246,CUST000710,PROD00158,Damage,Low,Resolved,2025-03-17 21:52:14,2025-03-29 04:52:14,271.0,AGENT048,Social Media,5.0,82.0,4.0,Delayed Shipment
TKT000247,CUST000710,,Damage,Low,Resolved,2025-11-13 03:52:17,2025-11-23 18:52:17,255.0,AGENT030,Chat,5.0,,1.0,Delayed Shipment
TKT000248,CUST000710,PROD00164,Damage,Low,In Progress,2025-06-10 17:49:14,,,AGENT022,Social Media,,79.0,2.0,Address Issue
TKT000249,CUST000710,PROD00119,Lost Package,Low,Closed,2025-02-04 21:24:38,2025-02-16 11:24:38,278.0,AGENT019,Email,5.0,42.0,4.0,Address Issue
TKT000250,CUST001044,PROD00078,Damage,Medium,Closed,2025-08-11 18:49:25,2025-08-12 20:49:25,26.0,AGENT016,Social Media,1.0,20.0,6.0,Delayed Shipment
TKT000251,CUST001044,PROD00039,Address Issue,Low,Resolved,2025-05-10 14:45:54,2025-05-15 02:45:54,108.0,AGENT043,Social Media,1.0,65.0,5.0,Delayed Shipment
TKT000252,CUST005756,PROD00136,Delayed Shipment,Low,In Progress,06-05-2025,,,AGENT030,Phone,,115.0,7.0,Delayed Shipment
TKT000253,CUST008466,,Delayed Shipment,Medium,Closed,2025-06-16 11:51:20,2025-06-22 05:51:20,138.0,AGENT003,Social Media,2.0,94.0,5.0,Damage
TKT000254,CUST005358,,Lost Package,High,REsOlvEd,2025-02-20 05:32:06,2025-02-21 11:32:06,30.0,AGENT030,Phone,4.0,98.0,2.0,Lost Package
TKT000255,CUST005358,PROD00051,Damage,Low,Open,2025-03-01 09:37:50,,,AGENT033,Phone,,94.0,9.0,Address Issue
TKT000256,CUST005358,,Lost Package,Medium,Closed,2025-08-15 14:08:50,2025-08-16 16:08:50,26.0,AGENT028,Email,4.0,48.0,1.0,Delayed Shipment
TKT000257,CUST005358,PROD00036,Delayed Shipment,Critical,Closed,2025-05-01 15:46:00,2025-05-02 04:46:00,13.0,AGENT048,Phone,5.0,18.0,4.0,Lost Package
TKT000258,CUST005358,PROD00189,,High,Resolved,2025-01-17 18:27:11,2025-01-19 20:27:11,50.0,AGENT028,Email,2.0,23.0,3.0,Lost Package
TKT000259,CUST004637,PROD00123,Delayed Shipment,Medium,Resolved,2025-01-20 07:08:00,2025-01-26 05:08:00,142.0,AGENT017,Email,1.0,101.0,9.0,Address Issue
TKT000260,CUST004637,PROD00123,Damage,High,Open,2025-07-05 12:06:33,,,AGENT043,Chat,,31.0,9.0,Delayed Shipment
TKT000261,CUST002482,,Address Issue,Low,Resolved,2025-01-16 16:55:33,2025-01-27 04:55:33,252.0,AGENT014,Phone,3.0,45.0,1.0,Address Issue
TKT000262,CUST003745,PROD00086,Address Issue,Medium,Open,2025-07-20 08:35:14,,,AGENT045,Phone,,115.0,1.0,Delayed Shipment
TKT000263,CUST008287,PROD00118,Delayed Shipment,Medium,Closed,2025-02-06 21:18:10,2025-02-09 04:18:10,55.0,AGENT003,Social Media,2.0,54.0,9.0,Address Issue
TKT000264,CUST008287,PROD00114,Delayed Shipment,,Closed,2025-02-17 15:20:29,2025-02-18 12:20:29,21.0,AGENT035,Email,,24.0,7.0,Damage
TKT000265,CUST008287,PROD00117,Delayed Shipment,Critical,Closed,2025-07-01 11:33:02,2025-07-01 13:33:02,2.0,AGENT031,Email,2.0,107.0,5.0,Damage
TKT000266,CUST009524,PROD00198,Damage,Medium,Resolved,2025-07-19 07:41:06,2025-07-23 04:41:06,93.0,AGENT002,Phone,5.0,111.0,5.0,Damage
TKT000267,CUST008636,PROD00150,Delayed Shipment,High,In Progress,2025-05-25 01:25:39,,,AGENT006,Social Media,,73.0,2.0,Damage
TKT000268,CUST007852,PROD00137,Lost Package,Low,Resolved,2025-10-14 18:57:34,2025-10-25 03:57:34,249.0,AGENT049,Social Media,1.0,108.0,10.0,Address Issue
TKT000269,CUST007852,,Address Issue,Medium,Closed,2025-05-29 16:18:04,2025-06-01 02:18:04,58.0,AGENT040,Chat,3.0,44.0,7.0,Address Issue
TKT000270,CUST002699,,Lost Package,Medium,Closed,2025-01-31 05:01:35,2025-02-06 06:01:35,145.0,AGENT007,Email,5.0,80.0,3.0,Damage
TKT000271,CUST002699,PROD00152,Lost Package,High,Closed,2025-01-11 19:18:03,2025-01-12 16:18:03,21.0,AGENT017,Chat,3.0,85.0,1.0,Address Issue
TKT000272,CUST006085,,Delayed Shipment,Low,Resolved,2025-04-09 13:08:13,2025-04-23 12:08:13,335.0,AGENT036,Phone,3.0,95.0,9.0,Lost Package
TKT000273,CUST006085,PROD00065,Address Issue,High,Resolved,2025-09-28 09:16:13,2025-09-29 01:16:13,16.0,AGENT008,Chat,16.831334151240203,78.0,7.0,Damage
TKT000274,CUST006085,,Address Issue,Medium,Resolved,2025-05-23 11:01:16,2025-05-26 18:01:16,79.0,AGENT008,Social Media,1.0,120.0,5.0,Address Issue
TKT000275,CUST006085,,Delayed Shipment,Medium,Closed,2025-01-19 17:15:52,2025-01-25 17:15:52,144.0,AGENT035,Phone,3.0,102.0,6.0,Damage
TKT000276,CUST006416,PROD00123,Address Issue,High,Closed,2025-10-13 16:35:44,2025-10-14 08:35:44,16.0,AGENT026,Phone,2.0,10.0,10.0,Lost Package
TKT000277,CUST006416,PROD00183,Lost Package,Medium,Resolved,2025-02-11 12:43:12,2025-02-18 10:43:12,166.0,AGENT041,Social Media,2.0,32.0,1.0,Lost Package
TKT000278,CUST007454,PROD00198,Lost Package,Medium,Resolved,2025-07-16 12:18:20,2025-07-21 05:18:20,113.0,AGENT024,Email,5.0,35.0,10.0,Damage
TKT000279,CUST007454,PROD00035,Damage,Low,Closed,2025-03-29 18:08:47,2025-04-12 03:08:47,321.0,AGENT039,Social Media,4.0,104.0,3.0,Damage
TKT000280,CUST007454,,N/A,Low,Resolved,2025-08-29 20:24:17,2025-09-12 17:24:17,333.0,AGENT044,Email,2.0,34.0,2.0,Delayed Shipment
TKT000281,CUST007454,PROD00063,Address Issue,Medium,Resolved,2025-11-26 21:30:37,2025-11-29 23:30:37,74.0,AGENT047,Phone,2.0,353.1819673393573,6.0,Lost Package
TKT000282,CUST007454,PROD00170,Damage,Low,Resolved,2025-10-10 15:07:41,2025-10-18 15:07:41,192.0,AGENT038,Social Media,4.0,106.0,4.0,Delayed Shipment
TKT000283,CUST008688,,Damage,Medium,Closed,2025-04-01 11:26:48,2025-04-06 14:26:48,123.0,AGENT044,Chat,4.0,35.0,5.0,Damage
TKT000284,CUST000665,,Address Issue,Medium,Escalated,2025-05-13 01:58:34,,,AGENT023,Chat,,105.0,10.0,Address Issue
TKT000285,CUST000844,,Delayed Shipment,Critical,Resolved,2025-04-18 19:54:50,2025-04-18 21:54:50,2.0,AGENT009,Email,5.0,28.0,10.0,Delayed Shipment
TKT000286,CUST005425,,N/A,Low,Open,2025-12-02 11:05:04,,,AGENT026,Social Media,,94.0,8.0,Address Issue
TKT000287,CUST000398,PROD00014,Lost Package,High,Resolved,2025-01-25 07:33:44,2025-01-26 09:33:44,26.0,AGENT017,Chat,2.0,120.0,8.0,Damage
TKT000288,CUST005208,,Damage,Medium,Escalated,2025-11-17 08:25:35,,,AGENT049,Social Media,,93.0,10.0,Lost Package
TKT000289,CUST004347,PROD00154,Address Issue,High,In Progress,2025-01-10 20:07:41,,,AGENT007,Chat,,34.0,8.0,Lost Package
TKT000290,CUST004347,PROD00096,Address Issue,Low,Closed,2025-06-10 01:22:17,2025-06-17 10:22:17,177.0,AGENT026,Phone,3.0,46.0,4.0,Damage
TKT000291,CUST004347,,Address Issue,High,Closed,2025-05-29 11:38:32,2025-05-29 17:38:32,6.0,AGENT043,Chat,1.0,105.0,7.0,Damage
TKT000292,CUST005236,,Damage,Critical,Open,2025-09-11 00:39:30,,,AGENT039,Phone,,,10.0,Lost Package
TKT000293,CUST003230,PROD00071,Delayed Shipment,Low,Open,2025-05-20 20:27:44,,,AGENT001,Email,,11.0,2.0,Lost Package
TKT000294,CUST007238,,Lost Package,High,Open,2025-08-05 00:27:05,,,AGENT043,Phone,,64.0,4.0,Damage
TKT000295,CUST007238,PROD00120,Delayed Shipment,Medium,Closed,2025-05-30 19:16:08,2025-06-01 06:16:08,35.0,AGENT043,Social Media,3.0,72.0,3.0,Lost Package
TKT000296,CUST007238,PROD00016,ADDRESS ISSUE,Medium,Resolved,2025-04-14 07:08:42,2025-04-19 03:08:42,,AGENT024,Chat,2.0,38.0,4.0,Damage
TKT000297,CUST007238,PROD00158,Address Issue,Low,Resolved,2025-08-27 16:13:01,2025-08-30 07:13:01,63.0,AGENT043,Phone,4.0,101.0,5.0,Delayed Shipment
TKT000298,CUST000228,,Lost Package,Medium,Resolved,2025-07-21 16:03:57,2025-07-25 21:03:57,101.0,AGENT004,Phone,5.0,57.0,2.0,Lost Package
TKT000299,CUST000228,,Lost Package,Medium,Resolved,2025-06-15 11:06:57,2025-06-18 12:06:57,73.0,AGENT007,Email,2.0,68.0,6.0,Lost Package
TKT000300,CUST000228,PROD00124,Delayed Shipment,Medium,In Progress,2025-04-24 17:03:38,,,,Social Media,,12.0,1.0,Address Issue
TKT000301,CUST007918,,Lost Package,Low,In Progress,2025-10-27 23:24:58,,,AGENT049,Phone,,89.0,10.0,Damage
TKT000302,CUST002862,,Address Issue,Medium,Open,2025-10-11 15:15:31,,,AGENT010,Phone,,99.0,2.0,Address Issue
TKT000303,CUST008582,PROD00168,Lost Package,High,In Progress,2025-10-25 08:02:37,,,AGENT040,Social Media,,9.0,8.0,
TKT000304,CUST009440,PROD00181,Lost Package,Critical,Closed,2025-04-08 06:51:47,2025-04-08 21:51:47,15.0,AGENT007,Social Media,4.0,77.0,4.0,Delayed Shipment
TKT000305,CUST009483,PROD00102,Lost Package,Low,In Progress,2025-10-27 19:55:45,,,AGENT028,Email,,68.0,6.0,Damage
TKT000306,CUST007937,,Lost Package,Medium,In Progress,2025-01-05 10:41:28,,,AGENT038,Chat,,43.0,7.0,Lost Package
TKT000307,CUST007937,PROD00169,Delayed Shipment,High,Resolved,2025-09-23 01:56:28,2025-09-24 03:56:28,26.0,AGENT044,Chat,2.0,20.0,4.0,Damage
TKT000308,CUST007706,PROD00038,Address Issue,High,Closed,,2025-07-25 23:58:56,56.0,AGENT017,Social Media,5.0,43.0,7.0,Delayed Shipment
TKT000309,CUST007706,PROD00154,Damage,Medium,Resolved,2025-06-10 09:57:04,2025-06-11 12:57:04,27.0,AGENT048,Email,,90.0,3.0,Address Issue
TKT000310,CUST003671,PROD00018,Address Issue,Medium,Open,2025-09-14 03:30:03,,,AGENT003,Phone,,21.0,9.0,Damage
TKT000311,CUST004364,PROD00139,Address Issue,Critical,Closed,2025-07-05 23:31:15,2025-07-06 23:31:15,24.0,AGENT021,Email,3.0,106.0,2.0,Lost Package
TKT000312,CUST004364,PROD00161,Lost Package,Low,Resolved,2025-09-08 10:47:33,2025-09-11 11:47:33,73.0,AGENT020,Chat,1.0,7.0,2.0,Delayed Shipment
TKT000313,CUST003832,PROD00019,Lost Package,Critical,In Progress,2025-03-22 19:02:45,,,AGENT048,Chat,,11.0,1.0,Address Issue
TKT000314,CUST003832,PROD00057,Address Issue,High,Closed,2025-08-19 03:08:30,2025-08-21 22:08:30,67.0,AGENT007,Phone,2.0,82.0,6.0,Address Issue
TKT000315,CUST003832,PROD00054,Damage,Low,Closed,2025-01-22 06:19:30,2025-02-04 00:19:30,306.0,AGENT015,Chat,5.0,20.0,9.0,Lost Package
TKT000316,CUST003832,PROD00014,Address Issue,High,Resolved,2025-11-16 23:31:04,2025-11-19 13:31:04,62.0,AGENT020,Social Media,5.0,48.0,7.0,Delayed Shipment
TKT000317,CUST006160,PROD00030,Delayed Shipment,Low,Closed,2025-06-22 14:08:26,2025-06-27 11:08:26,117.0,AGENT041,Email,4.0,44.0,5.0,Delayed Shipment
TKT000318,CUST003239,PROD00013,Damage,Medium,Resolved,2025-10-15 22:31:04,2025-10-17 23:31:04,49.0,AGENT042,Phone,1.0,21.0,7.0,Lost Package
TKT000319,CUST003239,PROD00084,Lost Package,Low,Closed,2025-04-30 12:47:31,2025-05-07 15:47:31,171.0,AGENT005,Phone,4.0,90.0,9.0,Lost Package
TKT000320,CUST003239,,Address Issue,Low,Resolved,2025-04-18 01:53:30,2025-04-21 09:53:30,80.0,AGENT027,Phone,1.0,20.0,3.0,Delayed Shipment
TKT000321,CUST009428,PROD00098,Delayed Shipment,Medium,Resolved,2025-04-21 17:43:19,2025-04-27 02:43:19,129.0,AGENT034,Phone,1.0,54.0,1.0,Address Issue
TKT000322,CUST009428,PROD00032,Delayed Shipment,Medium,Closed,2025-11-05 03:48:48,2025-11-06 14:48:48,35.0,AGENT005,Social Media,3.0,68.0,8.0,Delayed Shipment
TKT000323,CUST009428,PROD00135,Delayed Shipment,Low,Closed,2025-08-15 15:57:29,2025-08-21 06:57:29,135.0,AGENT049,Email,5.0,94.0,2.0,Delayed Shipment
TKT000324,CUST000004,PROD00195,Delayed Shipment,Medium,Closed,2025-02-16 21:56:31,2025-02-22 03:56:31,126.0,AGENT039,Phone,2.0,59.0,1.0,Damage
TKT000325,CUST000004,PROD00104,Address Issue,Low,Resolved,2025-02-24 23:11:59,2025-03-05 14:11:59,207.0,AGENT030,Social Media,2.0,55.0,2.0,Delayed Shipment
TKT000326,CUST000004,PROD00021,Damage,High,Closed,2025-10-28 11:31:50,2025-10-29 16:31:50,29.0,AGENT003,Phone,5.0,43.0,6.0,Delayed Shipment
TKT000327,CUST008764,PROD00108,Lost Package,Low,Resolved,2025-07-19 06:43:11,2025-07-30 02:43:11,260.0,AGENT028,Email,4.0,19.0,,Lost Package
TKT000328,CUST008514,PROD00031,Damage,Low,In Progress,2025-03-09 18:47:48,,,AGENT023,Chat,,10.0,5.0,Address Issue
TKT000329,CUST006605,,Address   Issue,Medium,Escalated,2025-05-20 00:15:27,,,AGENT044,Email,,87.0,10.0,Lost Package
TKT000330,CUST006605,PROD00055,Lost Package,Low,In Progress,2025-09-04 13:09:22,,,AGENT030,Phone,,73.0,5.0,Address Issue
TKT000331,CUST006605,PROD00037,Delayed Shipment,Medium,Closed,2025-10-24 11:27:07,2025-10-30 20:27:07,153.0,AGENT027,Chat,5.0,60.0,9.0,Address Issue
TKT000332,CUST007523,,Lost Package,High,Open,2025-09-12 23:22:33,,,AGENT045,Phone,,56.0,8.0,Delayed Shipment
TKT000333,CUST007917,PROD00062,Damage,Medium,Resolved,2025-09-23 23:26:36,2025-09-28 11:26:36,108.0,AGENT014,Social Media,1.0,113.0,8.0,Lost Package
