customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST000164,yrussell@example.org,Brian,Kim,372-820-4463,Germany,North Andrewbury,2025-03-30,2025-12-12,active,Budget,413.38,12.0,69.0,Prefer not to say,Social
CUST000165,pamelasheppard@example.net,Matthew,Smith,001-776-628-2336x32194,Australia,East Brenda,2025-04-27,N/A,active,Standard,386.85,17.0,18.0,Other,Organic
CUST000166,mackkyle@example.net,Austin,Salinas,001-667-243-8438x83125,Netherlands,Josephstad,2025-10-13,2025-11-22,active,New,835.22,4.0,55.0,F,Email
CUST000167,esmith@example.org,John,Douglas,897-626-6887,Canada,Andersonmouth,2025-03-09,2025-09-12,active,Standard,454.6,14.0,38.0,,Paid Search
CUST000168,bradyjavier@example.org,Paul,Townsend,(299)782-4985x719,Spain,North Brandonburgh,2025-05-18,2025-11-09,active,VIP,1473.45,18.0,58.0,F,Social
CUST000169,katherine46@example.org,Bryan,Ray,+1-790-887-6155x80206,Australia,New Mollyburgh,2025-01-25,2025-02-03,active,Standard,1560.55,14.0,33.0,F,Email
CUST000170,sandramartinez@example.com,Richard,Fields,(355)685-3725x274,UK,South Thomas,2025-09-14,2025-11-02,pending,Standard,233.53,8.0,63.0,Prefer not to say,Email
CUST000171,,Jason,   Smith,+1-409-306-4031x0683,USA,West Roger,2025-09-22,2025-11-13,inactive,Standard,55.81,4.0,51.0,M,Paid Search
CUST000172,jmartin@example.net,Samantha,Smith,892.538.3094x6058,,Andrewton,2025-08-30,2025-12-22,active,New,400.73,8.0,60.0,M,Social
CUST000173,monica46@example.com,Russell,,862.291.0957x0865,Spain,Sharontown,2025-04-03,2025-05-26,pending,Budget,625.34,19.0,33.0,M,Email
CUST000174,ucantrell@example.org,Christine,Terry,001-497-706-0368x99382,Germany,South Samuel,2025-03-03,2025-09-13,churned,Standard,1014.64,2.0,53.0,F,Organic
CUST000175,ncrawford@example.net,Zachary,Small,889.761.5749,Canada,South John,2025-04-06,2025-11-05,churned,Budget,447.73,1.0,57.0,F,Organic
CUST000176,lhill@example.com,Zachary,Austin,+1-643-497-2624x662,France,Tuckertown,2025-07-26,2025-10-23,inactive,Budget,103.63,11.0,69.0,M,Organic
CUST000177,wagnerwilliam@example.net,Michael,Castro,(516)652-0723x2611,Canada,Port Samanthaside,2025-07-09,2025-12-13,inactive,Standard,1239.12,10.0,41.0,M,Paid Search
CUST000178,kcochran@example.com,Andrew,Rodriguez,+1-485-603-4249x37925,Netherlands,North Jeffreyview,2025-05-22,2025-06-05,active,Budget,,10.0,52.0,M,Organic
CUST000179,hailey73@example.org,Melissa,Duke,+1-442-483-5420x90020,France,Manningview,2025-09-09,2025-09-30,active,New,908.51,8.0,29.0,Other,Paid Search
CUST000180,hallmichelle@example.com,Jimmy,Smith,(566)865-9492x5362,UK,Brownhaven,2025-04-18,2025-12-09,active,Standard,168.41,15.0,71.0,Other,Email
CUST000181,christopherfisher@example.com,Michael,Smith,7554200770,Spain,Charlotteton,2025-11-10,2025-12-15,churned,Standard,281.53,0.0,68.0,M,Email
CUST000182,cbush@example.com,Chelsey,Benson,250.236.0716,France,Levineside,2025-03-30,2025-07-21,churned,premium,332.87,1.0,34.0,F,Organic
CUST000183,davidhartman@example.com,Johnny,Smith,(358)688-8051,France,Elliottburgh,2025-01-12,2025-05-20,inactive,Budget,431.35,28.0,44.0,M,Social
CUST000184,null,Ana,Owens,237-356-6699,USA,Port Paul,2025-06-13,2025-10-12,active,New,57.79,20.0,44.0,F,Email
CUST000185,harveykenneth@example.net,Craig,Cline,767-575-8249x721,USA,Ambermouth,2025-02-11,2025-07-14,pending,Budget,1357.73,20.0,65.0,Prefer not to say,Paid Search
CUST000186,hrobertson@example.net,Sylvia,Davila,383-993-9593,Spain,Josephburgh,2025-07-02,2025-08-03,active,New,78.84,4.0,,M,Email
CUST000187,smarquez@example.com,Faith,Day,+1-463-461-2453x16649,Germany,Jordanport,2025-01-13,2025-04-25,active,Budget,408.21,20.0,51.0,Other,Organic
CUST000188,dlee@example.net,Allison,Jefferson,(302)539-1390,UK,Davishaven,2025-08-05,2025-11-05,active,Standard,170.11,8.0,50.0,F,Organic
CUST000189,bwhite@example.net,Alicia,Ramirez,976.601.6242,USA,West Mauricehaven,2025-09-04,2025-11-23,active,Budget,509.45,10.0,36.0,Prefer not to say,Referral
CUST000190,umitchell@example.net,Christopher,Johnson,(759)375-6122x6729,France,Jamesshire,2025-01-12,2025-03-15,pending,Standard,1403.9,20.0,61.0,Prefer not to say,Email
CUST000191,sturner@example.net,Sean,Mckenzie,476.342.5437,Netherlands,Pottsburgh,2025-09-17,2025-10-29,churned,Premium,515.39,0.0,39.0,Prefer not to say,Referral
CUST000192,pagetimothy@example.org,Andrea,Patterson,+1-200-218-6659,France,Tuckerbury,2025-08-14,2025-10-08,inactive,Standard,209.28,6.0,69.0,M,Social
CUST000193,tiffanyhenderson@example.com,Bruce,Kim,null   ,USA,Port Regina,2025-08-13,2025-09-12,inactive,Budget,192.81,6.0,34.0,M,Email
CUST000194,christophernewton@example.com,Bobby,Kelly,(782)528-3937x7619,Spain,Jordanview,2025-02-18,2025-09-29,pending,Budget,340.13,20.0,24.0,M,Social
CUST000195,kelli36@example.com,Roger,Bright,2423762428,Netherlands,Lake William,2025-04-10,2025-04-25,pending,New,928.31,19.0,23.0,M,Paid Search
CUST000196,jeffreypineda@example.org,Katherine,Jackson,379-978-7219x8788,Spain,Lake Kathleen,2025-06-26,2025-10-06,inactive,Budget,207.45,13.0,46.0,M,Paid Search
CUST000197,stephensonanthony@example.org,Belinda,Gilbert,968-938-8675,Netherlands,South Timothychester,2025-06-07,2025-09-12,pending,New,78.3,16.0,55.0,Prefer not to say,Email
CUST000198,kimberlybass@example.org,Nicole,Duffy,436-530-5381,France,Alvinborough,2025-07-31,2025-09-11,active,Budget,1058.0,13.0,56.0,Prefer not to say,Organic
CUST000199,rodriguezdanielle@example.org,Victor,Nguyen,361-690-1740x19800,Netherlands,New Allison,2025-02-16,2025-08-15,active,Premium,433.84,15.0,46.0,Prefer not to say,Paid Search
CUST000200,dixonjacob@example.com,Carl,Ingram,001-872-796-4190x93532,France,Port Michelle,2025-05-13,2025-10-27,active,New,777.43,14.0,26.0,M,Organic
CUST000201,tschneider@example.com,Christopher,Cruz,658-590-4309x55506,Netherlands,Stewartville,2025-10-16,2025-11-28,pending,Standard,85.49,7.0,43.0,F,Referral
CUST000202,joseph24@example.net,Judith,Perez,222-250-9842,Netherlands,Hayesberg,2025-08-20,2025-11-17,inactive,Budget,194.11,13.0,20.0,Prefer not to say,Paid Search
CUST000203,davidlarry@example.org,Paula,Smith,536-536-7409,UK,South Donna,2025-11-13,2025-11-23,active,Standard,319.87,7.0,57.0,Prefer not to say,Social
CUST000204,jeffrey70@example.org,Joshua,Hernandez,5659734337,France,West Stephen,2025-04-19,2025-06-01,churned,Budget,106.82,1.0,41.0,M,Email
CUST000205,,Bryan,Burnett,422-800-9217x259,,West Dustinland,2025-06-21,2025-07-27,pending,Premium,53.64,8.0,39.0,Other,Organic
CUST000206,smithjoseph@example.net,Mary,Bartlett,+1-235-707-6542,Australia,Grahammouth,2025-12-16,2025-12-23,pending,New,1107.31,0.0,28.0,Prefer not to say,Email
CUST000207,zgreene@example.net,Michael,Meyers,538.783.5102,Canada,Port Garyhaven,2025-09-29,2025-11-14,active,Standard,388.51,7.0,55.0,M,Email
CUST000208,ogeorge@example.org,Paula,Shaw,001-200-539-7121x580,France,Michellechester,2025-02-08,2025-06-04,pending,Standard,743.35,23.0,44.0,Other,Paid Search
CUST000209,hillbrian@example.com,Margaret,,(712)346-3379x332,Spain,North Ashley,2025-04-23,2025-11-28,pending,Standard,263.65,21.0,54.0,M,Social
CUST000210,tvelasquez@example.com,Kevin,Bishop,483.439.9959x32362,Canada,Cohenshire,2025-10-23,2025-11-27,active,Standard,827.16,6.0,,M,Organic
CUST000211,rcrane@example.org,Deborah,Browning,(638)577-3089x539,Canada,West Lance,2025-03-15,2025-12-01,churned,Premium,1147.07,3.0,46.0,Prefer not to say,Paid Search
CUST000212,jason32@example.net,James,Daugherty,888-370-5517,USA,Mcbrideberg,2025-01-09,2025-09-04,pending,New,238.35,17.0,20.0,M,Paid Search
CUST000213,smithricky@example.com,Edward,Henson,396.952.1873,France,Steventon,2025-01-06,2025-08-21,churned,Budget,852.39,2.0,75.0,M,Referral
CUST000214,george39@example.net,Janet,Wood,3396716945,France,Richardtown,2025-07-28,2025-09-18,active,Standard,84.61,7.0,34.0,F,Paid Search
CUST000215,lopezmelissa@example.org,Richard,James,001-256-642-5600x669,Australia,Lake Alexandria,2025-02-16,2025-07-16,pending,Budget,92.62,20.0,28.0,M,Referral
CUST000216,morriswilliam@example.com,Kenneth,Brown,+1-966-383-4883x731,USA,Michaelville,2025-08-17,,pending,Standard,941.67,11.0,40.0,Other,Social
CUST000217,amandasutton@example.com,James,Hogan,756.981.9893x888,Spain,Lake Madelineport,2025-11-15,2025-12-07,active,Budget,256.17,1.0,35.0,M,Referral
CUST000218,mary47@example.com,Amy,Alvarado,+1-382-815-8296,France,Coreyton,2025-07-27,2025-11-17,churned,Budget,123.51,2.0,,F,Social
CUST000219,leslie46@example.org,Deborah,Ho,(286)720-3062,Canada,North Robertmouth,2025-06-22,2025-09-10,churned,Budget,267.57,2.0,45.0,Prefer not to say,Referral
CUST000220,seanbarajas@example.net,Shane,Sanchez,697-547-0923x92612,Germany,Riveraland,2025-12-14,2025-12-16,pending,Standard,431.92,0.0,62.0,Prefer not to say,   Paid Search
CUST000221,dchoi@example.org,Kevin,Pitts,,USA,Patelton,2025-11-21,2025-12-12,active,Budget,247.07,2.0,29.0,F,Referral
CUST000222,james26@example.org,Nicole,Mccormick,(990)718-9318x52133,France,North Lauren,2025-02-06,,inactive,Standard,138.34,18.0,27.0,Other,Social
CUST000223,charles45@example.org,Joseph,,+1-854-576-5273x185,Australia,Martinmouth,2025-12-09,2026-01-08,churned,Budget,287.15,1.0,58.0,Prefer not to say,Organic
CUST000224,derrick24@example.com,William,Clark,N/A,Australia,Cameronton,2025-03-16,2025-11-11,churned,Standard,711.05,1.0,32.0,M,Referral
CUST000225,williamyoder@example.net,Kenneth,Jennings,4516726662,Germany,Kristinland,2025-01-23,2025-10-28,churned,Standard,516.63,1.0,55.0,Prefer not to say,Email
CUST000226,,Jesse,Watts,526-728-6826x2406,Canada,East Ericfort,2025-12-16,2025-12-18,inactive,Standard,58.67,0.0,28.0,F,Social
CUST000227,wthompson@example.net,Jeremy,Waller,281.564.7897,Germany,South Vincentshire,2025-07-28,2025-11-19,churned,Standard,113.42,1.0,73.0,F,Paid Search
CUST000228,fisherthomas@example.net,Alyssa,Moore,+1-388-499-2553x6192,Netherlands,Gonzalezton,2025-01-15,2025-05-12,churned,Standard,183.35,5.0,74.0,M,Referral
CUST000229,huntronald@example.org,Nicholas,Armstrong,768.620.8232x65343,USA,Christophertown,2025-03-03,2025-05-15,active,Premium,369.37,14.0,37.0,Prefer not to say,Referral
CUST000230,bcain@example.net,Jason,Melton,551-434-6477x70552,Spain,West Johnburgh,2025-10-10,2025-10-10,inactive,Budget,,5.0,32.0,M,Organic
CUST000231,burtonlynn@example.org,Karen,Avery,+1-596-740-8341,Germany,New Andrea,2025-04-13,2025-07-23,pending,Standard,233.14,18.0,29.0,F,Email
CUST000232,uwilson@example.net,Austin,Rose,561-349-3227,UK,South John,2025-04-11,2025-09-04,active,Budget,635.11,14.0,72.0,Other,Referral
CUST000233,parker34@example.net,Steven,Michael,001-692-999-7570x68946,Canada,Davisberg,2025-09-25,None,inactive,Standard,1318.0,3.0,27.0,F,Email
CUST000234,alyssa66@example.org,Cameron,Carrillo,(628)273-1066,Netherlands,East Jason,,2025-10-30,pending,Standard,395.14,12.0,60.0,F,Social
CUST000235,batkins@example.org,Debra,Crawford,861.835.7224x82069,Germany,Lake Christopher,2025-03-01,2025-09-15,churned,Standard,524.89,2.0,18.0,M,Paid Search
CUST000236,eadams@example.net,Steven,Ramos,414-395-0085x9864,USA,Aaronbury,2025-07-06,2025-07-21,inactive,Standard,795.28,6.0,67.0,Prefer not to say,Organic
CUST000237,feliciahoward@example.net,Derek,,9955185287,Australia,West Randallstad,2025-11-05,2025-12-12,inactive,New,169.25,4.0,29.0,F,Paid Search
CUST000238,brettjackson@example.net,Erin,Russell,853.430.5697,Spain,Port Alexander,2025-12-15,2025-12-15,active,Standard,610.99,2.0,59.0,M,Email
CUST000239,lynn85@example.net,Jonathan,Fletcher,7368240674,Netherlands,North Isaacshire,2025-09-26,2025-12-21,active,Budget,844.51,4.0,32.0,Other,Referral
CUST000240,brownmichael@example.com,Shawn,Brown,(634)729-8171,Netherlands,Stewartberg,2025-05-21,2025-07-25,inactive,Budget,940.52,15.0,23.0,F,Paid Search
CUST000241,briggscynthia@example.org,Zachary,Clark,2534525395,Netherlands,Maureenhaven,2025-01-22,2025-09-07,active,Budget,853.22,19.0,39.0,Other,
CUST000242,alvarezrenee@example.com,Andrew,Anderson,(994)396-9053x5457,Australia,East Matthewville,2025-07-22,2025-07-30,active,Budget,153.57,11.0,55.0,Other,Referral
CUST000243,hoodandre@example.com,Melissa,Benitez,277.879.5151,Spain,East Justin,2025-11-21,2025-11-24,pending,Standard,890.14,1.0,58.0,Other,Organic
CUST000244,jonathon12@example.com,Connie,Dominguez,+1-219-931-7916x95837,France,South Justinberg,2025-05-20,2025-08-28,inactive,Standard,180.29,9.0,50.0,F,Referral
CUST000245,rmurillo@example.org,Craig,Morse,818-275-4711,Canada,Jacquelinebury,2025-08-20,2025-09-08,inactive,Budget,197.58,5.0,64.0,M,Referral
CUST000246,dawncannon@example.org,Robert,Mills,001-396-799-7121,UK,,2025-02-18,2025-12-16,active,Budget,437.02,15.0,51.0,Prefer not to say,Paid Search
CUST000247,jamesgreene@example.org,Christopher,Hahn,224.332.2080x96046,Germany,New Roberttown,2025-10-13,2025-12-11,active,New,567.39,5.0,60.0,Other,Organic
CUST000248,johnsonmark@example.net,Johnny,Guzman,(970)999-5570x13369,UK,Port Bridgetstad,  2025-01-27  ,2025-10-15,inactive,Standard,212.64,-28.351526790920275,46.0,M,
CUST000249,michelleromero@example.com,Matthew,Tucker,+1-975-698-2336,,-,2025-07-18,2025-09-17,N/A,Standard,1444.68,9.0,20.0,M,Email
CUST000250,brian41@example.com,Nicholas,Lynch,(259)355-9945x52047,Australia,Port Ashleymouth,2025-12-11,2025-12-22,active,Standard,369.12,1.0,30.0,F,Organic
CUST000251,qrobinson@example.org,Kathleen,Francis,388-771-1188x051,Netherlands,South Stephaniehaven,2025-01-23,2025-08-19,inactive,Budget,563.84,6.0,38.0,Prefer not to say,Social
CUST000252,jesse17@example.org,Phillip,Hess,(657)413-5700x54089,USA,East Margaret,2025-07-05,2025-09-23,active,N/A,422.33,12.0,75.0,F,paid search
CUST000253,michele24@example.org,Kevin,Torres,(279)792-5435,  USA  ,West Michaelburgh,2025-08-23,2025-10-24,active,Standard,1571.71,7.0,19.0,M,Referral
CUST000254,vbarr@example.net,Justin,Poole,3069723564,Germany,North Josephburgh,2025-03-13,2025-07-18,active,New   ,87.71,22.0,21.0,Prefer not to say,Organic
CUST000255,ramosbarbara@example.com,Gavin,Thompson,001-205-258-1607x81908,Netherlands,Luisside,2025-12-04,2025-12-07,active,,570.18,2.0,27.0,Other,Organic
CUST000256,michaelhernandez@example.net,Jeffrey,wIlLiamS,001-997-215-8338x49090,USA,Bradfordside,2025-05-11,2025-07-11,active,New,219.42,16.0,63.0,Other,Social
CUST000257,davisbeverly@example.net,Kevin,Hernandez,(552)478-4345x04403,Netherlands,Port Mirandaberg,2025-10-18,2025-12-20,active,Budget,99.15,7.0,58.0,Prefer not to say,Organic
CUST000258,mcclainbianca@example.com,Sarah,Smith,(251)750-1953,Germany,Buckville,2025-03-15,2025-11-23,active,Budget,441.59,13.0,53.0,M,Referral
CUST000259,bonillajohn@example.com,Julie,Burke,(277)342-7538,,Lake Clifford,2025-07-04,2025-07-30,active,Budget,1018.5,19.0,48.0,Prefer not to say,Organic
CUST000260,heidi92@example.net,Michael,Baker,810.910.2139,UK,Aliciachester,2025-08-14,2025-12-02,inactive,New,825.8,5.0,72.0,M,Paid Search
CUST000261,,Tami,Morales,001-839-795-3348,Germany,South Jessicashire   ,2025-01-10,2025-07-02,active,Standard,51.0,22.0,53.0,Prefer not to say,Organic
CUST000262,haroldbarnes@example.net,Tracy,Nelson,+1-728-271-0197,Australia,South Jayview,2025-05-25,2025-12-17,active,Premium,158.55,9.0,50.0,M,Organic
CUST000263,stephenherring@example.com,Brittany,Lawrence,(204)225-1147x5335,Netherlands,Floydborough,2025-11-20,2025-11-21,active,Standard,154.3,2.0,54.0,M,Email
CUST000264,andersonshane@example.net,Paul,Schmitt,979-847-4423,USA,Williamschester,2025-07-17,2025-11-20,inactive,Standard,435.42,6.0,38.0,M,Organic
CUST000265,edwardsethan@example.net,Sandra,Robinson,666-372-9794x6050,Canada,Kochmouth,2025-07-03,2025-09-22,active,VIP,131.04,9.0,71.0,M,Social
CUST000266,ernest45@example.org,Travis,Fletcher,+1-790-899-8076x4046,Australia,North Jacobchester,2025-06-29,2025-09-13,active,New,423.53,13.0,32.0,M,Social
CUST000267,null,Ryan,Anderson,756-378-1953x908,UK,Rodriguezbury,2025-09-05,2025-11-12,active,Budget,59.11,6.0,47.0,M,Organic
CUST000268,robertofisher@example.com,James,Williams,(578)581-2912,Australia,Russellbury,2025-02-15,2025-09-07,inactive,VIP,1384.88,22.0,39.0,Prefer not to say,Organic
CUST000269,jamesreyes@example.net,Paula,Fleming,+1-449-655-2037x49294,France,Port Adam,2025-03-14,2025-08-14,active,Standard,250.2,23.0,22.0,M,Social
CUST000270,guerrerosamantha@example.com,Dan,Brooks,+1-426-431-6963x36082,Netherlands,Lake Karinaton,2025-03-24,2025-06-28,pending,Budget,83.35,21.0,44.0,F,Organic
CUST000271,kelsey65@example.net,Christopher,Briggs,901-401-9363x64543,  Germany  ,New Lisaport,2025-12-02,2025-12-04,pending,Premium,1073.57,2.0,57.0,M,Organic
CUST000272,michellecook@example.com,Jose,Ruiz,297.776.8646x83135,Netherlands,Amberhaven,2025-06-12,2025-10-20,churned,Standard,155.52,1.0,44.0,Prefer not to say,Organic
CUST000273,brandon64@example.com,Austin,Jones,309-953-7482x99072,Canada,Woodsberg,2025-06-23,2025-07-30,active,Budget,171.87,13.0,49.0,M,Paid Search
CUST000274,steven16@example.org,Derrick,Pham,606.487.7348x6338,Netherlands,South Richardberg,2025-06-16,2025-11-29,active,New,781.55,13.0,34.0,F,Paid Search
CUST000275,mosleybonnie@example.net,William,White,+1-259-756-5166x587,Germany,New Stephanie,2025-06-14,2025-09-18,active,Standard,286.82,13.0,68.0,Other,Email
CUST000276,roberthoover@example.org,Michael,Robinson,482.953.4923,Spain,West Helen,2025-11-23,2025-12-05,inactive,Standard,222.25,0.0,35.0,M,Referral
CUST000277,mcgeejeremiah@example.org,Lindsey,Brady,(776)643-0753,UK,Jordanstad,2025-11-24,2025-12-04,active,New,1206.67,2.0,46.0,Other,Paid Search
CUST000278,obrienbrenda@example.org,Sarah,Rose,(818)387-8651x1131,Germany,Stevenmouth,2025-11-28,2025-12-09,active,Budget,241.92,,61.0,Prefer not to say,Referral
CUST000279,kathycampbell@example.org,Patricia,Chapman,001-926-512-7618x03586,France,Ashleyfurt,2025-04-23,2025-04-25,active,Standard,1107.99,11.0,70.0,F,Organic
CUST000280,berryalexis@example.org,Chad,,535.484.0423x668,Australia,East Allisonburgh,2025-01-04,2025-11-20,N/A,New,673.5,1.0,65.0,Prefer not to say,Referral
CUST000281,cory50@example.com,Carrie,Meyers,674-687-5312x60946,,Emilyview,2025-11-05,2025-11-11,active,Standard,396.44,2.0,53.0,F,Organic
CUST000282,ywilliams@example.org,Tyler,Pineda,,UK,South Yvonne,2025-01-17,2025-06-14,churned,Budget,388.41,3.0,64.0,Prefer not to say,Paid Search
CUST000283,astrickland@example.net,Lisa,Frazier,,USA,New Catherine,2025-05-26,2025-11-22,inactive,Premium,723.19,14.0,26.0,F,Organic
CUST000284,epowell@example.org,Paul,Le,001-365-825-1073x21568,USA,Bushburgh,2025-11-08,2025-11-19,active,Standard,1799.9,2.0,51.0,Other,Organic
CUST000285,shelia29@example.com,Rachel,null,8156695070   ,Netherlands,West Ann,2025-01-11,2025-09-08,churned,Standard,1135.46,3.0,46.0,Prefer not to say,Paid Search
CUST000286,,Lisa,Mccormick,+1-299-584-3218x46422,USA,Maryfort,2025-07-01,2025-07-16,active,Standard,52.3,10.0,,Other,Paid Search
CUST000287,mcook@example.org,Susan,Rodriguez,(277)561-5427x0790,Germany,Johnchester,2025-06-18,2025-09-21,pending,Standard,85.55,17.0,40.0,Other,Paid Search
CUST000288,edwardhayes@example.org,Deborah,Wong,374-385-5472,,Lake Dakota,2025-06-16,2025-08-27,active,New,656.12,13.0,44.0,Prefer not to say,Paid Search
CUST000289,michael72@example.org,Jerry,Jackson,,Canada,East William,2025-11-12,2025-12-21,active,New,276.69,2.0,74.0,F,Social
CUST000290,pattersonwendy@example.com,Jessica,Wilson,490.894.9016x2738,Australia,South Davidburgh,2025-06-10,2025-08-24,active,New,,10.0,,Other,Referral
CUST000291,priscillafrench@example.org,Teresa,Patterson,001-258-552-0455x2593,France,North Davidhaven,2025-08-14,2025-10-16,active,Budget,529.43,13.0,58.0,Other,Paid Search
CUST000292,dianewood@example.com,Ronald,Patel,291.467.8517,France,Lake Frank,2025-05-30,2025-11-20,inactive,Budget,238.2,14.0,52.0,Prefer not to say,Referral
CUST000293,hickmanangela@example.com,Michael,Harris,+1-561-568-5914,Spain,Garciastad,2025-09-30,2025-12-05,active,Standard,1201.18,5.0,57.0,Prefer not to say,
CUST000294,gbarnett@example.com,Bradley,Liu,+1-230-821-3360,UK,West Christina,2025-02-22,2025-04-27,active,Standard,715.7,9.0,52.0,Other,Paid Search
CUST000295,williamsemily@example.org,Christopher,Perry,2549955538,USA,Parkfurt,,2025-04-17,pending,New,612.62,21.0,69.0,Other,Email
